AFFGEOID,ALAND,AWATER,Area_Tot_1,Area_Total,Area__Land,Average_Ho,BldgArea,Buildin_10,Building_1,Building_2,Building_3,Building_4,Building_5,Building_6,Building_7,Building_8,Building_9,Building_T,COUNTYFP,Civilia_10,Civilia_11,Civilia_12,Civilian_1,Civilian_2,Civilian_3,Civilian_4,Civilian_5,Civilian_6,Civilian_7,Civilian_8,Civilian_9,Civilian_P,ComArea,Employe_10,Employe_11,Employe_12,Employe_13,Employed_1,Employed_2,Employed_3,Employed_4,Employed_5,Employed_6,Employed_7,Employed_8,Employed_9,Employed_c,FIPS,FIPS_1,FactryArea,Families1,Families_,Families_1,Families_2,Families_3,Families_4,Families_5,Families_6,Families_7,Families_8,Families_9,GEOID,GarageArea,Gini_Index,Househo_10,Househo_11,Househo_12,Househo_13,Househo_14,Househo_15,Househo_16,Househol_1,Househol_2,Househol_3,Househol_4,Househol_5,Househol_6,Househol_7,Househol_8,Househol_9,Households,LSAD,Median_Gro,NAME,NumBldgs,NumFloors,OfficeArea,Per_capita,Populat_10,Populat_11,Populat_12,Populat_13,Populat_14,Populat_15,Populat_16,Populat_17,Populat_18,Populat_19,Populat_20,Populat_21,Populat_22,Populat_23,Populat_24,Populat_25,Populat_26,Populat_27,Populat_28,Populati_1,Populati_2,Populati_3,Populati_4,Populati_5,Populati_6,Populati_7,Populati_8,Populati_9,Population,ResArea,RetailArea,STATEFP,StrgeArea,TRACTCE,Total_,Total_P_10,Total_P_11,Total_P_12,Total_P_13,Total_P_14,Total_P_15,Total_P_16,Total_P_17,Total_P_18,Total_P_19,Total_P_20,Total_Po_1,Total_Po_2,Total_Po_3,Total_Po_4,Total_Po_5,Total_Po_6,Total_Po_7,Total_Po_8,Total_Po_9,Total_Popu,Total__No,Total__W_1,Total__W_2,Total__Wit,UnitsRes,UnitsTotal,Vacant_H_1,Vacant_H_2,Vacant_H_3,Vacant_Hou,Workers_16,Workers_17,Workers_18,Workers_19,Workers_20,Workers_21,Workers_22,Workers_23,Workers_24,Workers_25,Workers_26,Workers_27,Workers_28,Workers_29,Workers_30,Workers_31,Workers_32,Workers_33,Workers_34,Workers_35,avg_down,avg_up,bscore_nor,bscore_raw,geometry_x,max_down,max_up,num_platfo,num_provid,top_plat_r,top_plat_t,w_percent,quadrant
1400000US36047014800,133459.0,0.0,0.0,0.051529,0.051529,2.55,773555.0,3.0,0.0,25.0,0.0,41.0,255.0,0.0,2.0,2.0,0.0,5.0,047,1018.0,787.0,0.0,0.0,78.0,621.0,563.0,58.0,1088.0,70.0,29.0,41.0,78.0,64916.0,0.0,62.0,33.0,40.0,111.0,108.0,0.0,62.0,12.0,0.0,7.0,43.0,85.0,563.0,36047014800.0,36047014800.0,0.0,27.0,329.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,36047014800,800.0,0.4945,52.0,44.0,40.0,54.0,23.0,29.0,79.0,11.0,46.0,22.0,52.0,11.0,11.0,32.0,14.0,11.0,531.0,CT,1425.0,148,518.0,700.75,28983.0,38549.0,211.0,205.0,90.0,35.0,12.0,1150.0,621.0,0.0,621.0,563.0,58.0,529.0,1353.0,48.0,0.0,95.0,163.0,62.0,985.0,1150.0,334.0,611.0,14.0,135.0,56.0,1023.0,168.0,302.0,26257.16,708639.0,32973.0,36,0.0,014800,1353.0,69.0,156.0,47.0,1353.0,1275.0,0.0,0.0,31.0,0.0,0.0,47.0,59.0,56.0,88.0,62.0,65.0,234.0,79.0,256.0,182.0,1353.0,0.0,568.0,971	,1353.0,539.0,579.0,0.0,0.0,5.0,5.0,539.0,324.0,273.0,51.0,167.0,0.0,0.0,32.0,0.0,16.0,539.0,523.0,59.0,70.0,25.0,99.0,174.0,82.0,14.0,16.0,343.103448,271.745103,1.636445,580.976,"POLYGON ((-74.01611799999999 40.615384, -74.01374899999999 40.617676, -74.013164 40.618236, -74.012002 40.619353, -74.0098 40.618024, -74.01096099999999 40.616906, -74.011543 40.616345, -74.013926 40.614064, -74.01611799999999 40.615384))",1000.0,1000.0,4.0,4.0,0.356618,Fiber,540.256484,1
1400000US36047014900,249831.0,0.0,0.0,0.095437,0.095437,2.51,2713497.0,11.0,1.0,70.0,7.0,241.0,457.0,3.0,2.0,9.0,1.0,0.0,047,4645.0,4367.0,0.0,0.0,132.0,3800.0,3562.0,238.0,4767.0,122.0,33.0,89.0,132.0,503711.0,0.0,99.0,32.0,80.0,779.0,1707.0,46.0,33.0,143.0,37.0,83.0,253.0,270.0,3562.0,36047014900.0,36047014900.0,0.0,48.0,1228.0,0.0,0.0,0.0,0.0,8.0,40.0,18.0,22.0,1180.0,36047014900,16270.0,0.3354,73.0,243.0,330.0,133.0,342.0,403.0,283.0,0.0,63.0,0.0,18.0,0.0,78.0,136.0,86.0,47.0,2235.0,CT,1864.0,149,838.0,2076.5,32237.0,48483.0,779.0,1401.0,1158.0,194.0,110.0,4865.0,3815.0,15.0,3800.0,3562.0,238.0,1050.0,5704.0,114.0,82.0,134.0,161.0,453.0,4760.0,4900.0,2390.0,1994.0,145.0,123.0,248.0,4444.0,341.0,461.0,59966.43,2209786.0,85835.0,36,1995.0,014900,5708.0,238.0,49.0,80.0,5723.0,4577.0,274.0,0.0,419.0,0.0,272.0,181.0,339.0,271.0,213.0,118.0,338.0,1526.0,1095.0,879.0,577.0,5723.0,345.0,975.0,4706	,5363.0,2466.0,2576.0,53.0,40.0,46.0,139.0,3486.0,517.0,427.0,90.0,2324.0,0.0,125.0,277.0,0.0,243.0,3486.0,3243.0,79.0,367.0,278.0,477.0,1444.0,561.0,37.0,243.0,283.680556,222.430556,1.208179,499.895833,"POLYGON ((-73.98833499999999 40.662805, -73.987453 40.663823, -73.98695099999999 40.664425, -73.98644999999999 40.665028, -73.98594799999999 40.66563, -73.983586 40.664489, -73.98122499999999 40.663347, -73.98172799999999 40.662744, -73.982231 40.662142, -73.982732 40.661539, -73.983237 40.660937, -73.983918 40.660137, -73.98447999999999 40.659598, -73.98507099999999 40.659029, -73.987296 40.660442, -73.98876899999999 40.662432, -73.98833499999999 40.662805))",1000.0,1000.0,4.0,10.0,0.368421,Copper,545.72925625,1
1400000US36047016600,266930.0,0.0,0.0,0.103062,0.103062,3.12,1499030.0,5.0,0.0,2.0,0.0,18.0,581.0,0.0,2.0,2.0,0.0,0.0,047,1673.0,1356.0,0.0,20.0,74.0,1059.0,973.0,86.0,1719.0,46.0,10.0,36.0,94.0,161747.0,0.0,70.0,85.0,59.0,193.0,196.0,4.0,10.0,40.0,16.0,24.0,124.0,152.0,973.0,36047016600.0,36047016600.0,0.0,50.0,611.0,26.0,17.0,0.0,0.0,0.0,7.0,7.0,0.0,561.0,36047016600,0.0,0.4762,83.0,60.0,70.0,77.0,37.0,110.0,56.0,40.0,12.0,25.0,10.0,29.0,53.0,20.0,35.0,0.0,717.0,CT,1921.0,166,974.0,1269.01,159973.0,34086.0,291.0,335.0,145.0,28.0,27.0,1788.0,1059.0,0.0,1059.0,973.0,86.0,729.0,2239.0,95.0,7.0,57.0,26.0,244.0,1810.0,1802.0,518.0,1146.0,2.0,76.0,60.0,1515.0,95.0,594.0,21724.73,1337283.0,766.0,36,0.0,016600,2239.0,234.0,72.0,47.0,2239.0,2167.0,0.0,6.0,38.0,0.0,6.0,22.0,162.0,108.0,167.0,83.0,204.0,283.0,243.0,300.0,336.0,2239.0,59.0,467.0,1975	,2180.0,791.0,794.0,20.0,0.0,47.0,67.0,936.0,580.0,450.0,130.0,174.0,0.0,0.0,138.0,15.0,29.0,936.0,907.0,73.0,295.0,118.0,101.0,87.0,211.0,22.0,29.0,335.40678,266.546034,1.587343,571.679797,"POLYGON ((-74.02052599999999 40.618058, -74.018152 40.62033599999999, -74.016406 40.622014, -74.01420299999999 40.620685, -74.012002 40.619353, -74.013164 40.618236, -74.01374899999999 40.617676, -74.01611799999999 40.615384, -74.018316 40.616722, -74.02052599999999 40.618058))",1000.0,1000.0,4.0,6.0,0.46,Cable,562.399414714,1
1400000US36047017100,208489.0,0.0,0.0,0.080406,0.080406,2.47,2168241.0,7.0,1.0,16.0,4.0,136.0,455.0,0.0,0.0,2.0,0.0,1.0,047,3044.0,2625.0,0.0,21.0,80.0,2388.0,2233.0,155.0,3129.0,85.0,26.0,59.0,101.0,110769.0,0.0,60.0,44.0,0.0,545.0,893.0,11.0,112.0,41.0,14.0,28.0,216.0,269.0,2233.0,36047017100.0,36047017100.0,2550.0,12.0,1028.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1016.0,36047017100,1141.0,0.4325,95.0,167.0,148.0,258.0,61.0,166.0,326.0,6.0,28.0,86.0,17.0,92.0,81.0,0.0,49.0,23.0,1603.0,CT,2001.0,171,707.0,1342.75,3000.0,53013.0,324.0,991.0,749.0,143.0,122.0,3199.0,2388.0,0.0,2388.0,2233.0,155.0,811.0,3967.0,123.0,45.0,16.0,113.0,188.0,3482.0,3261.0,1203.0,1647.0,25.0,125.0,261.0,2885.0,202.0,354.0,49337.01,2057472.0,41373.0,36,76.0,017100,3967.0,284.0,140.0,54.0,3967.0,3443.0,68.0,33.0,320.0,0.0,42.0,61.0,276.0,238.0,192.0,132.0,244.0,698.0,858.0,457.0,394.0,3967.0,353.0,582.0,3255	,3614.0,1755.0,1782.0,28.0,0.0,81.0,109.0,2196.0,386.0,365.0,21.0,1405.0,0.0,63.0,115.0,0.0,227.0,2196.0,1969.0,58.0,228.0,196.0,264.0,966.0,219.0,38.0,227.0,355.083333,277.258933,1.719567,596.7128,"POLYGON ((-73.98007 40.65694, -73.979513 40.657479, -73.979023 40.658052, -73.97851399999999 40.658656, -73.97751099999999 40.659863, -73.97448199999999 40.658339, -73.973792 40.656392, -73.97355499999999 40.655644, -73.97430199999999 40.655367, -73.97642399999999 40.654535, -73.97657099999999 40.655311, -73.978039 40.654747, -73.97846899999999 40.655037, -73.98065299999999 40.656381, -73.98007 40.65694))",1000.0,1000.0,4.0,6.0,0.56,Copper,648.1384515,1
1400000US36047017700,2313042.0,227326.0,0.104236,0.979918,0.875682,0.0,883742.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36047017700.0,36047017700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36047017700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CT,0.0,177,74.0,17.0,566400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,017700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0	,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.781818,447.878255,2.960883,831.720945,"POLYGON ((-73.980171 40.661155, -73.979654 40.661241, -73.97834899999999 40.662799, -73.97734299999999 40.664012, -73.97633399999999 40.665214, -73.975337 40.666419, -73.97433099999999 40.667621, -73.97332299999999 40.668825, -73.97282 40.669427, -73.97132499999999 40.671248, -73.970409 40.672617, -73.970039 40.67268, -73.969247 40.672743, -73.968924 40.67293799999999, -73.96748599999999 40.672878, -73.966297 40.672677, -73.962622 40.671629, -73.962194 40.669641, -73.961806 40.66768099999999, -73.961258 40.664802, -73.960956 40.66328499999999, -73.962429 40.663125, -73.962884 40.662622, -73.96281399999999 40.660504, -73.9619 40.654871, -73.966213 40.653189, -73.965751 40.6525, -73.965242 40.651742, -73.964654 40.650887, -73.967028 40.64994799999999, -73.96879299999999 40.649249, -73.971397 40.648258, -73.972082 40.650635, -73.97261999999999 40.650835, -73.972683 40.652639, -73.973051 40.653913, -73.97355499999999 40.655644, -73.973792 40.656392, -73.97448199999999 40.658339, -73.97751099999999 40.659863, -73.98006099999999 40.660791, -73.980171 40.661155))",1000.0,1000.0,4.0,8.0,0.333333,Fixed_wireless,544.910439133,1
1400000US36047018100,168843.0,0.0,0.0,0.065191,0.065191,1.85,2424937.0,5.0,0.0,39.0,8.0,238.0,171.0,0.0,2.0,7.0,0.0,4.0,047,2902.0,2682.0,0.0,0.0,18.0,2453.0,2219.0,234.0,3053.0,151.0,83.0,68.0,18.0,310535.0,0.0,67.0,0.0,93.0,712.0,972.0,0.0,0.0,121.0,0.0,47.0,65.0,142.0,2219.0,36047018100.0,36047018100.0,0.0,37.0,643.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,36047018100,7074.0,0.418,40.0,154.0,600.0,179.0,150.0,134.0,235.0,28.0,84.0,15.0,24.0,61.0,37.0,63.0,39.0,58.0,1901.0,CT,1507.0,181,489.0,1539.42,4018.0,62391.0,334.0,1241.0,699.0,210.0,53.0,3071.0,2453.0,0.0,2453.0,2219.0,234.0,618.0,3530.0,56.0,65.0,188.0,27.0,336.0,2858.0,3128.0,1668.0,1153.0,11.0,95.0,201.0,2936.0,290.0,109.0,54148.87,2114402.0,57064.0,36,8096.0,018100,3530.0,190.0,71.0,27.0,3530.0,2105.0,767.0,0.0,299.0,0.0,242.0,117.0,135.0,110.0,157.0,75.0,117.0,1048.0,787.0,454.0,359.0,3530.0,417.0,574.0,2731	,3113.0,2327.0,2410.0,15.0,0.0,340.0,355.0,2180.0,224.0,156.0,68.0,1615.0,0.0,81.0,101.0,0.0,159.0,2180.0,2021.0,57.0,185.0,280.0,749.0,574.0,122.0,54.0,159.0,272.392857,210.196429,1.113606,481.991071,"POLYGON ((-73.975106 40.689698, -73.974109 40.689663, -73.97312599999999 40.689622, -73.97213599999999 40.689582, -73.971142 40.689544, -73.97013099999999 40.689506, -73.96978299999999 40.687752, -73.96948999999999 40.686288, -73.97143299999999 40.68606399999999, -73.972398 40.685954, -73.973274 40.685842, -73.97428099999999 40.685513, -73.974616 40.687191, -73.975106 40.689698))",1000.0,1000.0,4.0,9.0,0.318182,Copper,479.052264,1
1400000US36047018600,113058.0,0.0,0.0,0.043652,0.043652,3.14,858499.0,0.0,0.0,16.0,0.0,86.0,242.0,0.0,0.0,0.0,0.0,2.0,047,1620.0,1323.0,0.0,0.0,95.0,1111.0,1016.0,95.0,1684.0,64.0,19.0,45.0,95.0,20975.0,0.0,93.0,21.0,67.0,187.0,234.0,29.0,0.0,66.0,55.0,12.0,95.0,157.0,1016.0,36047018600.0,36047018600.0,0.0,41.0,544.0,4.0,18.0,0.0,5.0,0.0,14.0,14.0,0.0,503.0,36047018600,1855.0,0.4193,66.0,76.0,52.0,57.0,71.0,68.0,81.0,15.0,48.0,13.0,56.0,0.0,44.0,33.0,9.0,0.0,689.0,CT,1361.0,186,602.0,720.0,5600.0,30683.0,223.0,283.0,92.0,33.0,35.0,1735.0,1111.0,0.0,1111.0,1016.0,95.0,624.0,2162.0,70.0,19.0,29.0,181.0,207.0,1656.0,1762.0,600.0,866.0,26.0,178.0,92.0,1462.0,276.0,520.0,49528.15,837524.0,13520.0,36,0.0,018600,2162.0,135.0,101.0,106.0,2162.0,1349.0,23.0,0.0,650.0,0.0,90.0,50.0,121.0,155.0,124.0,78.0,222.0,229.0,316.0,338.0,237.0,2162.0,210.0,646.0,1543	,1952.0,770.0,789.0,0.0,11.0,18.0,29.0,967.0,347.0,291.0,56.0,533.0,0.0,0.0,44.0,5.0,38.0,967.0,929.0,0.0,114.0,88.0,131.0,295.0,184.0,117.0,38.0,303.185185,254.666667,1.380492,532.518519,"POLYGON ((-74.007599 40.616695, -74.006434 40.617814, -74.004234 40.616482, -74.002031 40.615153, -74.00261399999999 40.614594, -74.003196 40.614035, -74.003778 40.613475, -74.005979 40.614804, -74.008177 40.616133, -74.007599 40.616695))",1000.0,1000.0,4.0,4.0,0.344,Cable,517.0184358,1
1400000US36047019000,212933.0,0.0,0.0,0.082214,0.082214,3.34,1970284.0,8.0,6.0,59.0,0.0,239.0,169.0,0.0,4.0,6.0,1.0,14.0,047,3938.0,3507.0,0.0,0.0,184.0,2793.0,2388.0,405.0,4017.0,79.0,30.0,49.0,184.0,301119.0,6.0,437.0,138.0,210.0,109.0,301.0,77.0,21.0,257.0,61.0,192.0,293.0,286.0,2388.0,36047019000.0,36047019000.0,18850.0,286.0,1245.0,193.0,29.0,0.0,0.0,0.0,64.0,64.0,0.0,959.0,36047019000,15727.0,0.437,117.0,195.0,137.0,113.0,91.0,33.0,25.0,150.0,107.0,132.0,95.0,28.0,29.0,161.0,124.0,51.0,1588.0,CT,1161.0,190,618.0,1185.25,98663.0,17721.0,565.0,402.0,103.0,23.0,9.0,4119.0,2793.0,0.0,2793.0,2388.0,405.0,1326.0,5310.0,634.0,428.0,338.0,1122.0,477.0,2311.0,4192.0,1515.0,2246.0,30.0,251.0,150.0,3528.0,1426.0,1000.0,64587.32,1669165.0,134101.0,36,4158.0,019000,5310.0,268.0,123.0,89.0,5310.0,2307.0,53.0,207.0,2075.0,0.0,657.0,11.0,434.0,370.0,314.0,175.0,489.0,964.0,877.0,657.0,550.0,5310.0,1290.0,2688.0,1786	,4020.0,1598.0,1717.0,68.0,0.0,87.0,155.0,2332.0,706.0,386.0,320.0,1294.0,0.0,114.0,168.0,0.0,50.0,2332.0,2282.0,43.0,275.0,210.0,269.0,662.0,574.0,249.0,50.0,289.61194,239.746269,1.279958,513.485075,"POLYGON ((-74.00343599999999 40.620696, -74.00285699999999 40.621253, -74.00227599999999 40.621815, -74.00120199999999 40.622843, -74.00053 40.62349, -73.99932099999999 40.624656, -73.99771299999999 40.62368, -73.998295 40.621619, -73.99859499999999 40.62050199999999, -73.99903599999999 40.618946, -73.999488 40.617405, -74.001818 40.618806, -74.004019 40.620136, -74.00343599999999 40.620696))",1000.0,1000.0,4.0,8.0,0.352113,Cable,527.872551857,1
1400000US36047019100,253805.0,0.0,0.0,0.096569,0.096569,2.71,2231259.0,29.0,44.0,49.0,8.0,156.0,113.0,2.0,21.0,5.0,7.0,13.0,047,2231.0,2151.0,0.0,30.0,84.0,1490.0,1291.0,199.0,2286.0,55.0,28.0,27.0,114.0,839330.0,0.0,54.0,28.0,64.0,215.0,467.0,0.0,59.0,74.0,32.0,35.0,131.0,132.0,1291.0,36047019100.0,36047019100.0,356801.0,84.0,482.0,5.0,0.0,0.0,48.0,0.0,31.0,31.0,0.0,398.0,36047019100,61304.0,0.4097,48.0,42.0,117.0,64.0,80.0,253.0,40.0,78.0,16.0,32.0,49.0,47.0,63.0,46.0,11.0,10.0,996.0,CT,1955.0,191,439.0,1121.0,23434.0,33778.0,294.0,549.0,274.0,142.0,9.0,2340.0,1490.0,0.0,1490.0,1291.0,199.0,850.0,2772.0,399.0,237.0,118.0,179.0,118.0,1721.0,2340.0,1527.0,564.0,24.0,63.0,162.0,1872.0,291.0,313.0,29626.43,1389979.0,75766.0,36,123514.0,019100,2861.0,67.0,27.0,13.0,2861.0,1208.0,762.0,0.0,48.0,0.0,625.0,218.0,200.0,210.0,111.0,54.0,414.0,809.0,533.0,230.0,193.0,2861.0,541.0,693.0,1759	,2320.0,1427.0,1589.0,19.0,0.0,170.0,189.0,1261.0,94.0,84.0,10.0,965.0,0.0,29.0,74.0,6.0,93.0,1261.0,1168.0,63.0,75.0,54.0,243.0,604.0,78.0,51.0,93.0,326.301724,257.074207,1.522158,559.338828,"POLYGON ((-73.969399 40.696093, -73.968406 40.696047, -73.967416 40.696028, -73.966425 40.695999, -73.964508 40.695926, -73.963624 40.696341, -73.96370899999999 40.696588, -73.962839 40.698039, -73.961051 40.698326, -73.960621 40.69632, -73.96015799999999 40.694117, -73.962211 40.69386, -73.963127 40.693733, -73.96405399999999 40.693628, -73.96590599999999 40.693433, -73.966881 40.693341, -73.967844 40.69323, -73.96880999999999 40.693121, -73.969399 40.696093))",1000.0,1000.0,4.0,9.0,0.428571,Copper,539.088330375,1
1400000US36047019500,137021.0,0.0,0.0,0.052904,0.052904,2.29,2402384.0,3.0,2.0,32.0,8.0,96.0,83.0,0.0,7.0,10.0,1.0,2.0,047,3305.0,2910.0,0.0,0.0,119.0,2631.0,2465.0,166.0,3436.0,131.0,36.0,95.0,119.0,330513.0,0.0,69.0,5.0,81.0,450.0,1063.0,26.0,80.0,170.0,35.0,101.0,210.0,175.0,2465.0,36047019500.0,36047019500.0,4360.0,63.0,651.0,23.0,0.0,0.0,0.0,0.0,40.0,26.0,14.0,588.0,36047019500,4801.0,0.4389,131.0,206.0,331.0,106.0,156.0,42.0,222.0,69.0,62.0,59.0,81.0,82.0,35.0,26.0,100.0,24.0,1732.0,CT,1548.0,195,277.0,797.25,89588.0,43189.0,519.0,940.0,676.0,273.0,36.0,3498.0,2631.0,0.0,2631.0,2465.0,166.0,867.0,3988.0,303.0,115.0,181.0,124.0,198.0,3067.0,3556.0,1759.0,1271.0,19.0,117.0,390.0,2933.0,169.0,320.0,75571.24,2071871.0,54108.0,36,2213.0,019500,3998.0,302.0,152.0,36.0,3998.0,1854.0,1442.0,14.0,316.0,0.0,270.0,102.0,190.0,54.0,198.0,120.0,503.0,815.0,919.0,412.0,297.0,3998.0,692.0,760.0,2761	,3306.0,1877.0,1934.0,45.0,0.0,121.0,166.0,2377.0,348.0,296.0,52.0,1398.0,12.0,189.0,195.0,25.0,210.0,2377.0,2167.0,80.0,231.0,235.0,387.0,933.0,213.0,88.0,210.0,279.923077,216.358974,1.169656,492.602564,"POLYGON ((-73.969831 40.693135, -73.96880999999999 40.693121, -73.967844 40.69323, -73.966881 40.693341, -73.96590599999999 40.693433, -73.96560000000001 40.691871, -73.965188 40.689782, -73.96613499999999 40.689673, -73.96711499999999 40.689561, -73.96807799999999 40.689452, -73.96910299999999 40.689468, -73.969831 40.693135))",1000.0,1000.0,4.0,9.0,0.365854,Copper,527.050963,1
1400000US36047020100,175379.0,0.0,0.0,0.067714,0.067714,2.21,2246835.0,16.0,6.0,41.0,7.0,218.0,208.0,0.0,1.0,8.0,4.0,5.0,047,3159.0,2926.0,0.0,0.0,15.0,2725.0,2582.0,143.0,3191.0,32.0,8.0,24.0,15.0,252130.0,0.0,77.0,28.0,55.0,574.0,1097.0,11.0,16.0,105.0,48.0,65.0,266.0,240.0,2582.0,36047020100.0,36047020100.0,35444.0,22.0,765.0,0.0,14.0,0.0,0.0,0.0,8.0,8.0,0.0,743.0,36047020100,21362.0,0.4607,112.0,98.0,304.0,238.0,108.0,189.0,166.0,86.0,57.0,9.0,81.0,0.0,33.0,73.0,71.0,98.0,1723.0,CT,1696.0,201,525.0,1559.5,10458.0,50336.0,535.0,1161.0,622.0,109.0,56.0,3200.0,2725.0,0.0,2725.0,2582.0,143.0,475.0,3814.0,95.0,105.0,52.0,401.0,165.0,2996.0,3207.0,1677.0,1066.0,83.0,194.0,187.0,2982.0,96.0,403.0,56324.95,1994705.0,74555.0,36,2669.0,020100,3814.0,188.0,22.0,47.0,3814.0,1652.0,1697.0,15.0,194.0,0.0,75.0,181.0,268.0,227.0,112.0,16.0,209.0,1145.0,740.0,406.0,434.0,3814.0,421.0,681.0,3003	,3393.0,1993.0,2086.0,93.0,0.0,129.0,222.0,2553.0,257.0,229.0,28.0,1749.0,16.0,137.0,113.0,0.0,281.0,2553.0,2272.0,11.0,231.0,302.0,658.0,796.0,221.0,53.0,281.0,300.829787,232.957447,1.31864,520.808511,"POLYGON ((-73.965525 40.686744, -73.963509 40.686977, -73.962547 40.687089, -73.962107 40.684891, -73.961671 40.682691, -73.96161099999999 40.682375, -73.96131199999999 40.680456, -73.964454 40.681125, -73.96477899999999 40.68304, -73.965082 40.684546, -73.965525 40.686744))",1000.0,1000.0,4.0,7.0,0.307692,Copper,497.207040333,1
1400000US36047020600,170942.0,0.0,0.0,0.065786,0.065786,3.1,1429538.0,0.0,0.0,15.0,0.0,29.0,389.0,0.0,0.0,6.0,0.0,5.0,047,2033.0,1666.0,0.0,0.0,168.0,1430.0,1263.0,167.0,2102.0,69.0,29.0,40.0,168.0,301326.0,0.0,134.0,59.0,97.0,154.0,298.0,35.0,20.0,141.0,28.0,16.0,93.0,188.0,1263.0,36047020600.0,36047020600.0,0.0,39.0,644.0,4.0,30.0,0.0,0.0,0.0,5.0,5.0,0.0,605.0,36047020600,0.0,0.4439,41.0,56.0,127.0,64.0,105.0,45.0,116.0,41.0,25.0,61.0,43.0,26.0,5.0,7.0,13.0,64.0,839.0,CT,1299.0,206,760.0,950.5,17458.0,33652.0,384.0,377.0,233.0,58.0,4.0,2151.0,1430.0,0.0,1430.0,1263.0,167.0,721.0,2611.0,98.0,42.0,20.0,188.0,246.0,2017.0,2181.0,576.0,1468.0,13.0,64.0,60.0,1886.0,366.0,464.0,39689.52,1128212.0,16671.0,36,0.0,020600,2611.0,259.0,93.0,55.0,2611.0,1693.0,19.0,0.0,878.0,0.0,21.0,0.0,145.0,111.0,174.0,79.0,216.0,376.0,396.0,338.0,369.0,2611.0,154.0,772.0,1968	,2457.0,820.0,853.0,11.0,13.0,28.0,52.0,1217.0,589.0,546.0,43.0,585.0,0.0,5.0,30.0,0.0,8.0,1217.0,1209.0,26.0,162.0,170.0,92.0,183.0,536.0,40.0,8.0,313.297297,245.203676,1.414195,538.899135,"POLYGON ((-74.018879 40.624303, -74.01797599999999 40.624788, -74.016487 40.625775, -74.013572 40.627728, -74.01166499999999 40.626574, -74.01224499999999 40.626016, -74.013409 40.624896, -74.014033 40.624294, -74.016406 40.622014, -74.019075 40.623615, -74.018879 40.624303))",1000.0,1000.0,4.0,6.0,0.659574,Cable,592.467032714,1
