36047065800,68.72916667,45.24966667,101,100,2,3,Cable,0.560606061,102.454,-0.891113037,925429.0,42734.0,882695.0,1820.0,34449.0,0.0,0.0,0.0,644.0,978.0,741.0,777.0,2.0,0.0,24.0,0.0,5.0,500.0,1.0,0.0,1.0,0.0,2.0,37592.11,0.0592145600674598,0.05921456,0,2226,190,207,111,29,165,291,349,226,311,168,122,57,2226,2031,4,0,191,0,0,0,3.03,1718,473,912,41,133,159,1524,125,412,265,410,260,48,4,43,0,43,1711,1125,0,1125,999,126,586,1125,999,126,999,177,393,7,55,11,7,12,69,137,0,75,7,49,735,34,7,7,3,55,74,28,6,49,56,48,95,45,65,91,72,33750,0.4334,43,0,0,43,1149,573,19,12,0,4,0,4,3,0,3,554,2226,44,7,21,28,187,1939,995,528,483,45,389,0,0,61,10,7,995,988,27,126,178,179,104,314,60,7,1689,46,22,24,1643,1320,323,2226,161,2065,667,1663	
36047066000,68.29166667,45.224,101,100,2,3,Copper,0.533333333,102.0036667,-0.893491703,805530.0,3824.0,801706.0,0.0,0.0,3088.0,0.0,0.0,656.0,956.67,620.0,622.0,0.0,0.0,1.0,0.0,8.0,488.0,0.0,1.0,0.0,0.0,2.0,33277.35,0.0588087666815445,0.05880877,0,1957,147,185,95,58,123,293,210,249,296,177,83,41,1957,1610,11,32,290,0,0,14,2.85,1530,414,924,8,141,43,1349,107,331,402,311,167,18,13,98,0,98,1511,957,0,957,895,62,554,957,895,62,895,154,216,24,19,9,64,37,119,123,0,63,19,48,686,19,3,34,22,12,48,6,59,19,48,59,158,33,81,35,50,35250,0.4443,84,0,17,67,,535,11,0,0,0,0,0,11,0,11,524,1957,29,0,12,158,254,1504,888,491,372,119,314,0,30,32,0,21,888,867,34,147,141,112,92,278,63,21,1472,100,52,48,1372,1119,253,1957,77,1880,408,1652	
36047066200,56.10227273,37.00672727,101,100,7,3,Copper,0.409836066,88.20563636,-0.96637305,1058713.0,433747.0,624966.0,136430.0,242837.0,16668.0,0.0,0.0,507.0,737.17,574.0,672.0,35.0,0.0,20.0,0.0,22.0,307.0,0.0,14.0,1.0,4.0,10.0,18932.96,0.0893679816277141,0.08936798,0,1692,72,59,164,58,130,257,215,321,232,97,65,22,1692,1130,1,0,235,0,195,131,2.88,1397,459,690,33,70,145,1209,84,315,345,343,98,24,0,111,0,111,1377,879,0,879,830,49,498,879,830,49,830,81,211,48,8,7,36,6,106,96,0,154,0,77,585,10,5,0,43,8,46,10,30,34,34,59,111,65,73,40,17,31092,0.3396,48,0,0,48,1069,450,7,0,2,0,0,0,5,0,5,443,1692,32,19,17,129,241,1254,812,431,363,68,321,8,5,47,0,0,812,812,10,105,130,143,125,187,112,0,1339,54,25,29,1285,1130,155,1692,105,1587,594,1146	
36047066600,86.05263158,39.87031579,101,100,2,3,Fiber,0.344827586,117.0877895,-0.813817201,227970.0,227970.0,0.0,225970.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0,1.67876299040768,3.808074,2.129311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	
36047067000,60.91666667,39.1048,101,100,6,3,Copper,0.384615385,93.56906667,-0.938043352,1074441.0,89412.0,985029.0,3960.0,73028.0,11304.0,0.0,0.0,578.0,932.0,1003.0,1032.0,9.0,0.0,3.0,0.0,58.0,420.0,0.0,4.0,0.0,0.0,4.0,36076.73,0.0804119555766282,0.08041196,0,2901,209,208,181,121,130,419,438,413,480,163,44,95,2901,903,1637,0,52,0,228,81,2.84,2303,704,1230,29,171,169,2052,266,736,566,335,123,26,0,134,7,127,2259,1622,0,1622,1436,186,637,1622,1436,186,1436,153,271,173,88,41,64,52,67,300,0,66,31,130,1022,29,38,24,52,17,33,69,72,71,79,96,118,64,97,87,76,32013,0.4168,55,6,9,40,1430,772,33,9,0,16,16,0,8,0,8,739,2901,9,124,75,177,179,2337,1403,680,633,47,653,0,0,41,0,29,1403,1374,38,167,165,264,248,329,163,29,2182,59,21,38,2123,1859,264,2901,337,2564,942,1874	
36047067200,69.62962963,42.88296296,101,100,2,3,Fiber,0.34375,102.1711111,-0.892607259,762066.0,306451.0,455615.0,23984.0,64939.0,170900.0,11505.0,19644.0,407.0,570.25,413.0,472.0,9.0,6.0,19.0,0.0,6.0,249.0,1.0,10.0,2.0,6.0,7.0,26593.02,0.0672732846638672,0.06727328,0,1789,174,65,107,130,222,230,250,302,211,58,40,0,1789,220,1406,0,0,0,163,0,4.06,1443,731,503,72,44,93,1091,201,427,254,87,116,6,0,184,0,184,1414,890,0,890,764,126,524,890,764,126,764,84,164,90,0,23,56,63,84,65,0,101,15,19,441,0,0,6,17,48,39,15,9,0,60,104,47,0,65,22,9,19803,0.3481,26,6,0,20,1480,389,67,39,0,18,18,0,10,10,0,322,1776,68,60,242,57,72,1277,758,309,243,66,434,0,0,15,0,0,758,758,38,89,44,119,170,172,126,0,1313,11,0,11,1302,1215,87,1789,346,1443,713,807	
36047067400,70.19354839,44.91535484,101,100,3,3,Cable,0.368421053,104.2512258,-0.881620071,872754.0,124621.0,748133.0,35468.0,75163.0,630.0,11870.0,940.0,694.0,976.0,594.0,651.0,9.0,1.0,35.0,0.0,7.0,414.0,0.0,7.0,1.0,1.0,24.0,26925.29,0.073054006427829,0.07305401,0,1967,139,77,82,95,163,329,235,295,313,192,15,32,1967,586,1135,0,135,0,28,83,3.11,1669,675,737,16,97,144,1411,140,484,405,269,80,33,0,122,0,122,1640,1056,0,1056,999,57,584,1056,999,57,999,239,263,37,51,39,50,29,75,139,0,36,0,41,630,17,23,16,13,12,41,24,52,31,35,57,81,45,68,62,53,30869,0.3872,35,0,0,35,1565,500,22,10,5,0,0,0,7,7,0,478,1961,78,0,22,99,141,1621,985,376,335,41,534,0,0,46,2,27,985,958,84,102,28,99,229,342,74,27,1574,62,58,4,1512,1277,235,1967,223,1744,592,1235	
36047067600,69.11428571,43.71634286,101,100,3,3,Copper,0.506912442,102.5724571,-0.890487345,713886.0,110131.0,603755.0,19532.0,73878.0,1204.0,0.0,14067.0,483.0,637.25,515.0,559.0,9.0,2.0,9.0,0.0,6.0,351.0,0.0,5.0,1.0,2.0,2.0,32221.91,0.0599902393370162,0.05999024,0,1933,62,73,134,46,223,247,276,356,319,136,21,40,1933,290,1559,0,84,0,0,0,3.15,1664,723,624,44,55,218,1395,215,380,404,248,143,5,0,55,0,55,1643,1146,0,1146,1063,83,497,1146,1063,83,1063,78,276,37,35,34,127,106,77,143,0,53,48,49,613,14,0,20,30,18,16,6,0,32,48,181,31,19,94,91,13,29468,0.3334,13,0,0,13,1754,444,7,0,0,7,7,0,0,0,0,437,1905,63,31,0,135,133,1543,1021,318,297,21,600,0,7,59,0,37,1021,984,36,113,76,55,219,313,172,37,1618,48,37,11,1570,1384,186,1933,263,1670,438,1346	
36047067800,70.75,45.32366667,101,100,2,3,Cable,0.424242424,104.5118333,-0.880243539,1057418.0,8668.0,1048750.0,0.0,5500.0,0.0,0.0,0.0,503.0,884.5,824.0,825.0,1.0,0.0,0.0,0.0,31.0,428.0,0.0,0.0,0.0,0.0,5.0,39935.38,0.0641786757313161,0.06417868,0,2563,115,122,72,79,227,481,223,330,587,209,64,54,2563,295,2224,0,1,0,43,0,2.87,2254,1022,896,85,69,182,1948,240,661,480,460,98,0,9,145,0,145,2241,1519,0,1519,1359,160,722,1519,1359,160,1359,121,371,149,64,25,51,68,45,144,0,171,16,134,887,33,6,49,17,5,24,30,15,6,86,130,214,155,50,38,29,28977,0.3013,122,11,20,91,1567,674,0,0,0,0,0,0,0,0,0,674,2550,42,26,47,264,86,2085,1326,653,587,66,623,0,17,33,0,0,1326,1326,9,77,260,184,315,280,201,0,2175,70,31,39,2105,1817,288,2550,244,2306,775,1772	
36047068000,57.93103448,37.49324138,101,100,5,3,Copper,0.407407407,89.27765517,-0.960710634,819523.0,242181.0,577342.0,34081.0,97075.0,7280.0,5978.0,12125.0,647.0,957.5,570.0,636.0,10.0,5.0,28.0,0.0,9.0,410.0,0.0,3.0,4.0,2.0,11.0,31151.82,0.0651968271667668,0.06519683,0,2031,164,265,185,51,238,219,174,414,154,101,41,25,2031,306,1438,0,99,0,185,3,3.53,1417,573,614,65,89,76,1128,188,395,297,114,92,37,5,135,0,135,1409,870,0,870,799,71,539,870,799,71,799,73,212,41,32,20,79,30,44,96,0,51,51,70,576,14,12,57,52,5,20,16,5,8,52,87,113,61,0,50,24,22606,0.3913,23,0,14,9,862,455,90,54,0,0,0,0,36,36,0,365,2025,131,189,230,83,102,1290,790,326,292,34,399,0,0,9,0,56,790,734,5,28,36,138,214,239,74,56,1366,38,8,30,1328,1191,137,2031,219,1812,630,1257	
36047068200,63,41.15587879,101,100,4,3,Copper,0.434210526,95.67793939,-0.926904263,1054041.0,83667.0,970374.0,24835.0,27837.0,16215.0,0.0,14780.0,753.0,1107.59,811.0,850.0,10.0,1.0,10.0,0.0,21.0,538.0,0.0,4.0,0.0,2.0,8.0,38408.8,0.0780810567462089,0.07808106,0,2999,83,155,186,93,492,407,242,462,544,211,82,42,2999,698,2003,0,74,0,215,9,3.46,2575,1062,1203,76,120,114,1990,274,713,501,302,166,19,15,181,0,181,2536,1786,0,1786,1591,195,750,1786,1591,195,1591,168,433,88,47,9,62,48,109,183,0,217,43,184,867,12,0,22,35,0,14,58,44,6,39,156,154,151,67,66,43,29204,0.3607,26,0,26,0,1265,721,7,0,0,0,0,0,7,0,7,714,2994,99,2,5,283,165,2440,1552,697,597,100,806,0,0,27,0,22,1552,1530,47,205,192,338,226,446,76,22,2482,92,59,33,2390,2088,302,2999,397,2602,678,2166	
36047068600,64.96296296,41.5522963,101,100,3,3,Copper,0.393258427,97.33911111,-0.918129936,763832.0,16304.0,747528.0,4444.0,10200.0,0.0,0.0,0.0,332.0,531.5,673.0,677.0,2.0,0.0,2.0,0.0,21.0,228.0,2.0,0.0,0.0,0.0,0.0,25216.36,0.0571454385116842,0.05714544,0,1441,94,34,45,8,110,314,128,166,137,176,180,49,1441,678,548,0,175,0,7,33,2.14,1268,372,613,16,108,159,1150,149,420,369,109,65,8,30,41,0,41,1268,741,0,741,630,111,527,741,630,111,630,37,143,55,16,2,13,26,59,181,0,36,46,16,673,74,36,31,38,24,15,48,33,48,43,106,107,31,24,15,0,26156,0.3926,57,14,0,43,1375,348,17,0,6,0,0,0,11,11,0,331,1441,62,11,60,136,259,913,630,272,243,29,307,0,2,31,0,18,630,612,31,154,60,70,75,134,88,18,1260,28,0,28,1232,855,377,1441,104,1337,625,909	
36047068800,60.47222222,38.69844444,101,100,4,4,Copper,0.325,91.92144444,-0.946746111,757590.0,64714.0,692876.0,15925.0,41555.0,800.0,0.0,0.0,596.0,851.1,586.0,628.0,8.0,0.0,12.0,0.0,16.0,417.0,0.0,0.0,0.0,0.0,6.0,29611.75,0.060584064482152,0.06058406,0,1794,104,126,82,34,107,218,275,397,223,150,35,43,1794,789,999,0,0,0,1,5,3.05,1482,655,628,13,71,115,1341,232,421,360,180,142,0,6,44,0,44,1482,953,0,953,861,92,529,953,861,92,861,99,224,113,34,44,33,21,138,63,0,31,18,43,587,31,18,11,27,25,9,9,30,5,44,27,114,123,27,75,12,29533,0.3511,39,13,22,4,1299,457,13,0,0,0,0,0,13,13,0,444,1783,65,10,16,103,23,1566,861,441,317,124,396,5,4,15,0,0,861,861,55,81,118,168,139,222,78,0,1448,69,33,36,1379,1187,192,1794,220,1574,472,1214	
36047069000,64.48275862,42.15089655,101,100,4,3,Cable,0.443396226,97.6582069,-0.916444469,1392033.0,633560.0,758473.0,33903.0,78025.0,0.0,14576.0,0.0,653.0,931.0,607.0,670.0,13.0,1.0,17.0,0.0,4.0,427.0,0.0,4.0,5.0,1.0,8.0,27365.83,0.0667620853841794,0.06676208,0,1827,46,205,106,45,148,180,241,357,318,76,80,25,1827,484,1175,0,22,0,27,119,2.98,1470,632,627,36,77,98,1277,151,238,453,173,221,17,24,118,0,118,1452,1067,0,1067,1001,66,385,1067,1001,66,1001,119,176,89,44,39,24,83,92,98,0,176,6,55,612,7,0,18,12,0,44,35,10,61,38,72,116,31,27,83,58,36783,0.4304,42,28,0,14,1434,510,7,0,7,0,0,0,0,0,0,503,1827,21,14,0,196,319,1277,996,505,358,147,291,0,0,89,6,105,996,891,88,100,172,178,81,200,72,105,1425,34,14,20,1391,1230,161,1827,117,1710,774,1067	
36047069200,52.88888889,34,101,100,5,3,Copper,0.470198675,82.48888889,-0.996568972,962635.0,39016.0,923619.0,793.0,26176.0,0.0,0.0,0.0,608.0,1054.34,762.0,773.0,2.0,0.0,1.0,0.0,44.0,452.0,1.0,1.0,1.0,0.0,1.0,36700.32,0.0703536078159435,0.0703536,0,2582,89,177,210,150,280,335,360,445,274,172,59,31,2582,349,2073,0,38,6,86,30,3.21,2106,816,898,52,93,247,1676,177,455,590,259,151,28,16,195,0,195,2068,1426,0,1426,1318,108,642,1426,1318,108,1318,155,348,141,84,39,17,76,87,182,0,32,0,157,804,51,10,0,57,17,34,6,25,32,37,113,108,135,88,50,41,28617,0.3656,44,5,0,39,1500,676,26,7,6,7,7,0,6,6,0,650,2582,91,23,61,147,217,2043,1289,739,663,76,449,0,0,68,0,33,1289,1256,64,306,174,146,226,269,71,33,1956,56,30,26,1900,1664,236,2582,400,2182,661,1673	
36047069601,55.58490566,34.66173585,101,100,4,3,Copper,0.3,85.01577358,-0.98322194,1984155.0,313750.0,1670405.0,27609.0,184649.0,46228.0,33525.0,0.0,490.0,1113.0,1404.0,1448.0,5.0,0.0,6.0,0.0,250.0,162.0,0.0,0.0,1.0,1.0,1.0,24254.34,0.176422052920709,0.1948685,0.01844642,4279,305,355,259,267,269,638,572,451,525,263,277,98,4279,2267,1797,0,96,0,45,74,2.82,3360,1052,1515,186,256,351,2824,298,763,686,757,284,26,10,281,19,262,3261,2002,0,2002,1672,330,1259,2002,1672,330,1672,282,250,143,74,62,42,141,186,255,0,93,61,83,1518,47,150,80,137,89,89,73,77,24,205,61,200,113,48,95,30,22678,0.4331,103,20,0,83,1523,1113,152,51,41,20,20,0,40,40,0,961,4279,50,112,612,398,619,2488,1657,791,490,301,724,0,0,105,0,37,1657,1620,101,244,176,284,284,284,247,37,3093,67,19,48,3026,2436,590,4279,469,3810,1650,2501	
36047069602,61.6980198,39.04467327,101,100,4,3,Copper,0.5,93.32035644,-0.939357042,3478362.0,465265.0,3013097.0,55151.0,35107.0,21658.0,0.0,2820.0,1418.0,2441.59,2254.0,2291.0,14.0,1.0,4.0,1.0,170.0,954.0,0.0,0.0,9.0,1.0,35.0,23857.48,0.265702775456875,0.3324467,0.06674394,6339,436,435,389,228,625,764,996,1052,895,261,136,122,6339,3957,1527,0,349,0,368,138,3.06,5079,1661,2405,174,329,510,4226,286,1241,1029,1100,467,54,49,328,13,315,5014,3486,0,3486,3158,328,1528,3486,3158,328,3158,702,651,185,115,48,137,102,181,603,0,158,30,246,2070,65,41,34,54,0,66,89,36,13,204,217,291,278,311,201,170,34266,0.3439,232,77,45,110,1384,1547,43,0,18,0,0,0,25,25,0,1504,6339,77,30,59,543,467,5163,3097,2153,1778,375,736,0,0,61,27,120,3097,2977,103,741,547,503,298,599,186,120,4851,135,60,75,4716,4272,444,6339,861,5478,1508,4261	
36047069800,56.03846154,35.29707692,101,100,8,3,Copper,0.489361702,87.787,-0.968584291,4102044.0,3353810.0,748234.0,123581.0,1498864.0,1418735.0,47764.0,37800.0,536.0,829.25,546.0,735.0,18.0,4.0,5.0,1.0,1.0,360.0,1.0,12.0,7.0,3.0,5.0,7108.553,0.193147613039134,0.2397583,0.04661064,1373,124,36,114,23,120,161,158,280,107,109,67,74,1373,1181,0,0,92,0,86,14,2.79,1099,310,602,21,131,35,956,98,251,222,255,108,22,0,40,5,35,1087,729,0,729,701,28,358,729,701,28,701,100,225,0,18,42,17,33,78,82,0,70,16,20,492,51,0,30,3,5,9,12,24,10,47,94,45,41,41,57,23,31324,0.3985,24,0,24,0,1227,373,13,13,0,0,0,0,0,0,0,360,1373,51,21,43,25,118,1115,691,449,377,72,142,0,5,68,0,27,691,664,26,161,105,79,80,135,78,27,1076,89,48,41,987,778,209,1373,129,1244,554,815	
36047070000,56.01,36.012,101,100,4,3,Copper,0.42,86.116,-0.977410532,920957.0,47519.0,873438.0,8000.0,19264.0,0.0,0.0,0.0,453.0,771.52,717.0,732.0,3.0,0.0,4.0,1.0,35.0,360.0,0.0,1.0,2.0,1.0,3.0,23078.5,0.077951326415412,0.07795133,0,1799,251,84,24,71,263,185,209,296,199,94,93,30,1799,1758,41,0,0,0,0,0,2.67,1440,476,790,30,88,56,1106,46,418,273,231,92,40,6,115,5,110,1430,868,0,868,801,67,562,868,801,67,801,77,202,13,12,22,34,29,142,118,0,82,51,19,672,10,26,26,22,22,47,39,48,21,82,23,49,103,37,99,18,31700,0.3923,0,0,0,0,1349,492,17,0,0,0,0,0,17,17,0,475,1799,31,0,57,192,282,1237,791,407,362,45,194,0,0,99,0,91,791,700,27,281,34,102,30,174,52,91,1369,69,20,49,1300,1132,168,1799,200,1599,589,1138	
36047070201,70.28835979,45.79288889,101,100,4,3,Fixed_wireless,0.285714286,105.2848042,-0.876160698,4724939.0,51449.0,4673490.0,0.0,37374.0,0.0,0.0,0.0,1921.0,3193.49,2541.0,2565.0,2.0,0.0,8.0,0.0,10.0,1862.0,2.0,0.0,3.0,2.0,12.0,14111.3,0.414703079705389,0.4834076,0.06870457,5852,352,470,309,252,497,442,661,692,883,586,561,147,5852,5637,0,0,156,0,59,0,2.5,4721,962,2942,96,455,266,3972,347,1012,1027,865,454,211,56,323,40,283,4677,2925,8,2917,2622,295,1752,2917,2622,295,2622,406,551,60,59,162,0,17,691,398,0,138,97,43,2342,182,36,121,101,202,116,54,181,153,80,165,236,122,153,226,214,35991,0.4941,172,0,0,172,1447,1661,118,69,0,0,0,0,49,37,12,1543,5852,174,209,245,648,375,4201,2622,2001,1790,211,468,0,0,63,38,52,2622,2570,155,736,357,322,554,352,94,52,4461,151,36,115,4310,3131,1179,5844,213,5631,2335,4044	
36047070202,47,22.97422222,101,100,5,3,Fiber,0.333333333,71.08711111,-1.056793287,24249069.0,24249069.0,0.0,203100.0,45969.0,0.0,0.0,0.0,53.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,7.952733,2.01188692766144,2.659555,0.6476679,16,0,0,0,0,0,4,0,4,8,0,0,0,16,16,0,0,0,0,0,0,5.33,16,9,7,0,0,0,16,0,3,9,4,0,0,0,0,0,0,16,16,0,16,16,0,0,16,16,0,16,0,0,0,0,3,0,0,0,9,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,32331,,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,16,16,4,0,4,12,0,0,0,0,0,16,16,0,4,0,0,0,3,9,0,16,0,0,0,16,16,0,16,0,16,0,16	
36047070600,63.4127907,41.44865116,101,100,3,3,Copper,0.404494382,95.73711628,-0.92659169,1749615.0,143691.0,1605924.0,31310.0,1260.0,39903.0,0.0,9950.0,854.0,1365.39,1058.0,1070.0,0.0,2.0,2.0,0.0,38.0,686.0,9.0,7.0,1.0,2.0,13.0,4431.029,0.637323802272443,0.9858633,0.3485394,2824,105,80,146,157,300,229,346,505,396,302,191,67,2824,2782,37,0,0,0,0,5,2.77,2493,699,1459,75,197,63,2036,175,564,497,474,223,96,7,191,0,191,2456,1262,0,1262,1140,122,1194,1262,1140,122,1140,221,304,13,50,7,0,29,166,169,0,60,58,63,1018,7,7,46,46,36,52,55,7,36,27,129,176,179,53,93,69,37311,0.4102,45,22,0,23,1929,808,6,0,0,0,0,0,6,0,6,802,2824,0,19,0,197,149,2459,1128,813,724,89,205,0,0,32,0,78,1128,1050,211,147,154,179,143,203,13,78,2336,162,43,119,2174,1733,441,2824,203,2621,795,2144	
36047072000,63.90625,39.34375,101,100,5,3,Cable,0.346153846,96.178125,-0.924262277,924533.0,147974.0,776559.0,37234.0,78742.0,6678.0,14340.0,1000.0,288.0,662.5,617.0,661.0,11.0,1.0,0.0,0.0,86.0,178.0,0.0,6.0,1.0,2.0,1.0,35489.15,0.06108908612704,0.06108909,0,2168,91,170,165,160,255,274,213,448,113,188,45,46,2168,148,1942,0,34,0,0,44,3.38,1742,749,575,137,128,153,1327,143,424,351,234,149,26,0,169,0,169,1668,1122,0,1122,957,165,546,1122,957,165,957,82,213,62,51,28,31,44,70,214,0,126,12,24,642,48,23,34,12,49,12,21,62,0,42,77,64,97,63,27,11,22004,0.395,55,0,0,55,1612,606,52,22,0,0,0,0,30,30,0,554,2168,158,116,5,226,161,1502,935,405,325,80,440,0,0,38,5,47,935,888,19,83,120,146,97,267,156,47,1582,42,14,28,1540,1289,251,2168,221,1947,867,1211	
36047072200,316.2666667,296.214,1000,1000,5,4,Copper,0.440677966,566.8736667,1.561956719,1327570.0,282268.0,1045302.0,39380.0,109800.0,10793.0,16545.0,5200.0,630.0,984.0,887.0,964.0,20.0,2.0,4.0,0.0,10.0,510.0,1.0,13.0,7.0,5.0,4.0,31330.26,0.0992969851597768,0.09929699,0,3111,178,240,259,87,231,424,465,405,346,350,76,50,3111,26,2977,0,23,0,16,69,3.16,2434,924,1007,81,153,269,2116,308,814,504,272,189,24,5,101,0,101,2403,1699,0,1699,1428,271,704,1699,1428,271,1428,192,223,236,61,60,112,66,48,238,0,83,22,87,984,16,24,63,20,36,17,93,64,24,131,164,127,55,26,83,41,24468,0.3718,97,18,38,41,1401,800,68,0,0,0,0,0,68,64,4,732,3111,212,35,158,225,411,2070,1371,376,293,83,970,0,0,25,0,0,1371,1371,18,110,83,189,270,566,135,0,2347,24,9,15,2323,1862,461,3111,281,2830,1105,1928	
36047072400,283.1372549,265.3151373,1000,1000,8,4,Fixed_wireless,0.302325581,519.7948235,1.313285755,1032988.0,284049.0,748939.0,11841.0,33502.0,40454.0,173620.0,0.0,449.0,631.5,612.0,639.0,8.0,4.0,0.0,0.0,14.0,371.0,0.0,3.0,2.0,4.0,6.0,26803.85,0.0742057492158265,0.07420575,0,1989,84,140,90,52,205,294,301,134,298,210,151,30,1989,66,1875,0,0,0,30,18,3.23,1675,858,430,62,196,129,1418,207,385,413,215,171,0,27,101,24,77,1675,1079,0,1079,933,146,596,1079,933,146,933,71,293,69,53,28,36,62,51,107,16,37,18,92,612,18,0,5,56,0,27,54,6,21,43,49,92,106,53,33,49,29451,0.368,92,10,12,70,1517,499,14,0,0,0,0,0,14,0,14,485,1989,51,27,1,136,99,1675,924,380,300,80,520,0,0,10,4,10,924,914,0,66,161,146,142,221,178,10,1623,33,33,0,1590,1199,391,1989,287,1702,544,1304	
36047072600,313.3157895,294.9116842,1000,1000,6,4,Copper,0.342465753,563.7716316,1.545571736,1415924.0,584403.0,831521.0,59395.0,22620.0,45335.0,189603.0,165611.0,832.0,1066.25,623.0,861.0,4.0,19.0,2.0,0.0,1.0,509.0,1.0,4.0,1.0,8.0,6.0,21921.53,0.106242577185686,0.1062426,0,2329,72,153,109,122,249,300,334,291,368,244,75,12,2329,65,2238,0,26,0,0,0,3.11,1995,932,751,33,90,189,1624,50,488,512,364,190,20,0,94,0,94,1943,1294,0,1294,1085,209,649,1294,1085,209,1085,103,389,88,31,32,15,47,10,180,0,103,26,61,749,29,0,9,56,37,37,13,25,20,38,93,115,121,57,77,22,29166,0.3674,69,0,0,69,1202,625,19,0,0,0,0,0,19,19,0,606,2329,62,0,27,92,214,1934,1038,505,494,11,452,0,0,33,19,29,1038,1009,6,105,239,178,222,199,60,29,1873,52,39,13,1821,1503,318,2329,202,2127,677,1655	
36047072800,291.34,272.63536,1000,1000,4,4,Copper,0.362068966,529.65768,1.365381471,1716234.0,135409.0,1580825.0,15489.0,57102.0,1650.0,0.0,1650.0,568.0,806.5,1421.0,1451.0,9.0,0.0,0.0,5.0,7.0,423.0,0.0,3.0,4.0,3.0,3.0,45595.03,0.0818729662067932,0.08187297,0,3733,233,167,110,64,364,681,338,531,527,335,226,157,3733,268,3299,0,76,0,19,71,2.62,3223,1531,918,107,292,375,2795,424,662,853,582,214,15,45,171,11,160,3196,2175,0,2175,1969,206,1021,2175,1969,206,1969,259,517,120,55,133,39,108,128,320,0,61,89,140,1424,124,83,51,25,35,74,136,113,28,107,164,133,159,38,53,101,29394,0.4559,164,26,54,84,1060,852,110,0,49,0,0,0,61,53,8,742,3733,231,64,49,263,246,2880,1906,660,593,67,1098,0,18,84,46,0,1906,1906,90,55,283,249,359,637,233,0,3159,64,29,35,3095,2412,683,3733,489,3244,1411,2185	
36047073000,72.41025641,44.50871795,101,100,2,3,Copper,0.3375,105.7646154,-0.87362633,967183.0,109758.0,857425.0,35924.0,33190.0,22445.0,1200.0,16640.0,727.0,909.5,680.0,709.0,6.0,4.0,2.0,0.0,5.0,447.0,0.0,5.0,2.0,5.0,9.0,37615.3,0.0713273575012703,0.07132736,0,2683,136,108,105,81,323,307,277,446,382,360,124,34,2683,179,2306,0,51,0,72,75,3.25,2334,1114,846,98,96,180,1930,302,513,661,276,150,13,15,104,0,104,2323,1537,0,1537,1400,137,786,1537,1400,137,1400,155,423,57,85,30,61,52,144,181,0,85,49,78,820,35,25,18,36,31,47,23,47,9,13,64,111,66,33,216,46,34614,0.4225,27,0,0,27,1174,682,22,0,6,0,0,0,16,16,0,660,2683,94,13,14,276,124,2162,1377,548,470,78,781,0,0,0,9,39,1377,1338,0,200,54,264,281,457,82,39,2253,90,60,30,2163,1675,488,2683,209,2474,1107,1578	
36047073200,320.2083333,301.3218333,1000,1000,6,4,Copper,0.276595745,573.86925,1.598907467,816484.0,27436.0,789048.0,3000.0,10740.0,0.0,0.0,0.0,626.0,824.5,654.0,670.0,0.0,0.0,10.0,1.0,7.0,394.0,0.0,3.0,5.0,0.0,9.0,47963.64,0.0617759618963486,0.06177596,0,2963,93,141,232,137,431,368,356,405,369,295,94,42,2963,185,2734,17,27,0,0,0,3.41,2497,1140,936,84,167,170,1929,217,588,611,348,160,5,0,262,0,262,2454,1532,0,1532,1328,204,922,1532,1328,204,1328,184,269,117,60,23,74,19,161,209,0,106,64,42,869,40,40,47,19,49,31,5,21,91,53,60,91,124,54,94,50,26172,0.4171,22,10,0,12,1202,707,60,0,0,5,0,5,55,55,0,647,2963,179,174,5,373,260,1972,1295,496,476,20,717,0,0,25,0,57,1295,1238,18,126,259,155,267,349,64,57,2360,40,18,22,2320,1911,409,2963,176,2787,1062,1955	
